env_package	collection_date	count
		12719850
	missing	479719
	not provided	208514
	2017	155389
	2016	153139
	not applicable	141695
	2018	140311
	2015	134379
	not collected	112585
	2014	109268
	2019	97663
	2020	95609
	2013	86591
	2012	64374
host-associated		60897
	NA	54705
	2011	43761
	2010	40364
	2021	40092
	Missing	31538
	2009	29208
human-gut		28747
	2008	24232
	2021-11-29	24187
	2021-08-31	21997
	2021-11-08	21251
	2021-09-07	21051
	2021-11-22	20975
	2021-11-16	20809
	2017-07	20077
	2021-11-15	20012
	2021-11-30	19844
	2021-11-10	19500
	2021-09-13	19403
	2021-09-08	19143
	2021-11-03	18769
	2021-09-20	18703
	2021-11-17	18514
	2021-11-09	18369
	2021-08-30	18338
	2021-09-09	18308
	2021-09-10	18028
	2007	17913
	2021-08-03	17904
	2021-10-04	17889
	2021-09-02	17870
	2021-10-25	17713
	2021-08-24	17638
	2021-11-23	17591
	2021-08-04	17487
	2021-11-11	17397
	2021-09-27	17377
	2021-09-21	17355
	2021-09-01	17325
	2021-08-05	17293
	2021-10-18	17288
	2017-06	17150
	2021-10-19	17140
	2021-11-12	17105
	2021-11-02	17088
	2021-08-17	17078
	2021-11-18	17071
	2021-11-04	17058
	2021-09-29	16962
	2021-10-07	16904
	2021-09-14	16830
	2021-08-16	16773
	2021-11-26	16732
	2021-08-02	16726
	2021-08-26	16723
	2021-09-17	16721
	2021-08-27	16699
	2021-10-05	16683
	Unknown	16680
	2021-08-23	16655
	2021-08-18	16649
	2021-10-26	16633
	2021-11-01	16588
	2021-11-05	16567
	2021-10-12	16561
	2021-08-09	16498
	2021-08-06	16496
	2021-08-10	16450
	2021-11-24	16368
	2021-09-16	16294
	2021-07-29	16256
	2021-12-06	16174
	2021-08-25	16061
	2021-12-01	15871
	2021-10-28	15871
	2021-10-11	15812
	2021-09-28	15763
	2021-09-24	15635
	2021-10-27	15508
	2021-09-03	15289
	2021-12-07	15076
	2021-10-06	15000
	2021-07-30	14976
	2021-09-15	14973
	2021-07-26	14851
	2021-11-19	14799
	2021-09-23	14795
	2021-09-30	14722
	2017-05	14624
	2021-08-20	14488
	2021-11-13	14475
	2021-10-20	14311
	2021-12-02	14285
	2021-10-22	14268
	2021-08-19	14248
	2021-10-21	14213
	2021-08-12	14194
	2021-10-14	14186
	2021-10-08	14069
	2016-10	14057
	2021-10-29	14032
	2021-12-08	13971
miscellaneous natural or artificial environment		13837
	2016-07	13835
	2021-07-27	13823
	2017-08	13648
	2021-07-28	13621
	2021-11-20	13587
	2021-10-13	13359
	2021-08-11	13312
	2021-09-06	13252
	2021-10-15	13009
	2021-10-23	12856
	2021-09-22	12765
	2016-06	12736
human-skin		12709
	2021-11-21	12684
	2021-12-03	12655
	2021-07-22	12641
	2017-12	12593
	2021-10-01	12586
	2021-08-07	12485
	2021-11-28	12480
	2021-10-31	12478
	2021-10-30	12424
	2006	12357
	2021-07-23	12322
water		12321
	2017-10	12280
	2018-08	12221
	2021-07-19	12158
	2016-08	12158
	2017-09	12007
	2018-10	11927
built environment		11869
